row ID,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Row99130,Darwin,22.5,33.4,0.0,6.2,11.2,NNE,46,E,E,19,26,55,28,1015.3,1011.7,1,0,26.5,32.8,No,0
Row99131,Darwin,21.7,33.6,0.0,7.6,11.2,E,37,ENE,E,19,22,58,23,1015.4,1011.8,0,0,27.3,32.9,No,0
Row99132,Darwin,17.4,33.4,0.0,6.8,10.5,E,39,SE,ESE,17,20,43,18,1015.9,1012.0,1,1,24.4,32.1,No,0
Row99133,Darwin,17.6,30.9,0.0,,10.9,ESE,50,SE,ESE,28,24,38,19,1017.2,1013.5,0,1,22.3,30.3,No,0
Row99134,Darwin,18.1,29.2,0.0,10.6,11.1,SE,50,SE,SSE,31,24,18,16,1018.0,1013.6,0,0,20.2,27.9,No,0
Row99135,Darwin,19.5,32.0,0.0,6.2,11.0,E,37,ESE,NE,17,26,45,45,1014.9,1011.3,1,1,23.5,31.5,No,0
Row99136,Darwin,22.6,34.1,0.0,4.0,10.6,NNE,37,E,ESE,20,19,66,37,1014.5,1011.2,3,1,26.8,33.6,No,0
Row99137,Darwin,22.9,33.1,0.0,7.4,10.9,ENE,37,E,NNE,19,22,76,43,1015.1,1011.0,1,1,27.6,32.5,No,0
Row99138,Darwin,22.8,32.1,0.0,6.4,10.7,NW,28,E,NNW,11,17,68,60,1015.6,1012.2,1,1,28.4,30.9,No,0
Row99139,Darwin,22.9,32.3,0.0,4.0,10.9,NNW,31,NE,NNW,9,17,77,64,1016.2,1012.9,1,3,28.1,30.5,No,0
Row99140,Darwin,22.6,33.3,0.0,4.6,10.1,ESE,37,E,E,11,24,78,38,1015.8,1012.8,1,2,27.5,32.8,No,0
Row99141,Darwin,21.5,33.2,0.0,6.6,11.2,ESE,43,SE,ESE,24,19,50,29,1016.7,1012.3,0,0,24.5,32.5,No,0
Row99142,Darwin,22.6,34.2,0.0,5.2,11.0,E,44,E,ENE,13,22,73,29,1014.6,1010.4,6,5,27.6,33.7,No,0
Row99143,Darwin,23.1,33.6,0.0,7.4,10.8,E,35,E,ESE,15,19,72,34,1014.1,1010.7,7,7,27.0,32.5,No,0
Row99144,Darwin,22.2,33.6,0.0,5.4,6.4,E,44,ESE,ENE,15,30,69,44,1014.6,1011.2,2,7,26.6,32.3,No,0
Row99145,Darwin,25.8,30.0,0.0,6.8,0.0,E,57,SE,E,15,17,65,62,1013.8,1010.5,7,7,27.0,29.1,No,1
Row99146,Darwin,22.9,28.8,13.8,3.4,1.4,E,39,ESE,E,20,15,85,76,1013.2,1010.3,7,7,24.9,27.4,Yes,0
Row99147,Darwin,24.0,31.6,0.4,1.8,5.8,ESE,43,ESE,ENE,22,24,75,48,1013.1,1009.8,7,7,26.7,31.4,No,0
Row99148,Darwin,20.8,32.2,0.0,8.0,11.0,ESE,48,SE,E,24,24,36,23,1015.5,1011.8,1,1,23.5,31.6,No,0
Row99149,Darwin,22.6,32.7,0.0,8.0,10.9,E,46,ESE,ENE,20,17,50,25,1015.0,1011.5,0,0,25.2,32.3,No,0
Row99150,Darwin,21.0,31.7,0.0,6.6,10.7,ESE,39,E,E,26,17,65,28,1014.4,1010.0,6,3,25.4,31.2,No,0
Row99151,Darwin,20.6,30.9,0.0,6.6,10.1,E,48,ESE,E,17,22,54,37,1014.2,1010.0,5,3,24.9,30.2,No,0
Row99152,Darwin,22.2,32.7,0.0,5.4,10.8,E,43,SE,ESE,17,15,60,36,1013.6,1009.0,1,2,25.2,31.9,No,0
Row99153,Darwin,21.2,32.0,0.0,5.4,9.8,E,43,SE,NW,15,17,65,63,1013.3,1009.5,1,5,26.4,28.9,No,0
Row99154,Darwin,23.7,32.1,0.0,5.6,8.4,ENE,33,E,NNE,19,20,72,51,1013.7,1009.5,4,2,26.0,31.3,No,0
Row99155,Darwin,23.4,32.7,0.0,5.0,10.2,E,33,E,NNW,17,17,79,58,1013.8,1009.6,3,2,26.2,30.1,No,0
Row99156,Darwin,22.0,32.6,0.0,4.2,10.9,NNE,35,NE,N,9,24,76,47,1013.1,1009.7,1,2,27.5,31.4,No,0
Row99157,Darwin,21.7,32.8,0.0,6.2,10.6,ENE,30,SE,NW,9,19,74,59,1012.8,1008.8,1,1,26.3,29.9,No,0
Row99158,Darwin,22.2,34.2,0.0,4.8,11.1,E,48,SE,E,19,19,66,27,1013.3,1009.4,1,1,25.7,33.4,No,0
Row99159,Darwin,19.7,31.9,0.0,10.8,10.6,SE,37,SE,S,28,17,28,12,1015.8,1011.4,2,2,22.3,31.2,No,0
Row99160,Darwin,17.1,31.8,0.0,4.8,11.0,E,35,SE,SE,17,9,35,13,1015.5,1011.8,0,0,22.1,31.5,No,0
Row99161,Darwin,17.4,31.1,0.0,7.0,10.9,NNW,30,SSE,NW,11,17,65,41,1015.9,1012.2,1,4,24.0,30.6,No,0
Row99162,Darwin,19.9,32.3,0.0,4.6,10.6,E,31,E,WNW,15,11,68,33,1016.4,1012.4,0,2,25.9,31.2,No,0
Row99163,Darwin,20.1,31.4,0.0,5.2,10.8,ESE,54,SE,ESE,20,24,49,26,1018.6,1013.8,1,2,24.2,30.7,No,0
Row99164,Darwin,19.3,31.0,0.0,10.6,11.1,E,41,SE,ESE,13,20,38,23,1019.1,1014.9,1,0,21.9,29.7,No,0
Row99165,Darwin,18.1,30.5,0.0,6.8,11.0,E,35,E,NW,19,20,46,26,1019.3,1015.4,1,0,23.7,29.7,No,0
Row99166,Darwin,18.3,32.6,0.0,6.0,11.0,ESE,37,E,SE,11,17,67,20,1017.7,1013.3,1,1,24.0,31.6,No,0
Row99167,Darwin,19.3,32.7,0.0,6.2,10.7,ESE,39,SE,E,11,17,66,31,1018.3,1013.5,2,5,24.7,32.1,No,0
Row99168,Darwin,17.9,31.4,0.0,7.2,11.0,ENE,37,E,NW,20,20,40,27,1015.8,1010.7,0,0,23.1,30.6,No,0
Row99169,Darwin,16.2,29.9,0.0,6.0,10.6,NW,28,SSE,NNW,19,20,48,41,1015.3,1012.2,1,2,22.3,28.8,No,0
Row99170,Darwin,19.6,32.0,0.0,6.0,10.1,E,50,E,ENE,31,24,63,38,1013.9,1009.8,3,1,24.5,31.7,No,0
Row99171,Darwin,22.0,31.7,0.0,7.0,8.4,E,44,ENE,N,28,20,64,29,1013.9,1010.3,6,7,24.9,31.4,No,0
Row99172,Darwin,21.2,31.1,0.0,7.0,10.8,ENE,46,ENE,NNE,24,22,68,39,1014.2,1010.4,7,7,24.3,30.2,No,0
Row99173,Darwin,20.5,31.3,0.0,5.8,10.9,E,39,ENE,NNE,24,24,59,33,1015.0,1011.9,3,1,24.1,30.9,No,0
Row99174,Darwin,20.0,32.2,0.0,6.0,10.8,E,31,E,N,15,17,84,33,1016.8,1013.0,1,1,23.9,31.4,No,0
Row99175,Darwin,19.2,32.8,0.0,6.8,11.0,E,33,E,WNW,11,20,77,47,1017.3,1013.8,0,0,25.1,30.8,No,0
Row99176,Darwin,18.6,33.6,0.0,5.6,10.9,E,46,ESE,E,13,24,75,16,1017.8,1013.5,0,0,24.4,33.0,No,0
Row99177,Darwin,14.8,27.5,0.0,9.4,11.1,ESE,46,SE,E,26,15,27,23,1017.6,1013.4,5,2,18.4,26.3,No,0
Row99178,Darwin,16.9,30.0,0.0,6.2,11.0,E,46,SE,SE,22,13,27,23,1017.5,1013.0,1,0,20.3,28.8,No,0
Row99179,Darwin,15.9,28.6,0.0,6.2,11.2,ESE,44,ESE,ESE,20,15,32,14,1018.1,1014.3,1,1,19.1,27.6,No,0
Row99180,Darwin,15.6,29.7,0.0,6.8,11.2,ESE,43,ESE,SE,15,19,32,17,1017.1,1013.6,1,0,19.4,28.9,No,0
Row99181,Darwin,18.4,30.4,0.0,8.0,11.0,E,39,E,NW,24,19,41,38,1017.1,1013.2,1,1,22.1,29.2,No,0
Row99182,Darwin,16.2,31.7,0.0,5.2,11.0,NNW,33,NNE,NNW,7,20,71,46,1017.5,1013.7,0,1,23.6,30.5,No,0
Row99183,Darwin,23.9,34.4,0.0,5.8,8.4,ESE,57,S,N,15,28,72,58,1018.1,1013.6,7,3,25.8,30.2,No,0
Row99184,Darwin,20.6,32.1,0.0,8.0,11.0,ESE,48,SE,ESE,22,24,32,20,1018.4,1014.7,0,0,23.8,31.3,No,0
Row99185,Darwin,20.2,33.0,0.0,8.0,11.0,ESE,50,ESE,NNE,20,26,50,45,1016.8,1012.9,0,1,25.5,31.2,No,0
Row99186,Darwin,18.8,32.4,0.0,5.6,11.1,E,50,ENE,NE,19,28,46,22,1016.1,1011.5,1,1,25.0,31.8,No,0
Row99187,Darwin,20.9,31.8,0.0,8.0,11.1,ENE,35,E,NNW,15,24,69,37,1016.1,1012.5,0,1,25.1,29.5,No,0
Row99188,Darwin,19.9,31.5,0.0,6.4,11.0,ESE,39,ENE,NNW,11,24,65,51,1016.9,1012.6,0,1,26.1,29.1,No,0
Row99189,Darwin,19.7,32.5,0.0,5.8,10.7,E,48,SSE,E,17,24,76,18,1017.2,1012.4,3,1,23.8,32.0,No,0
Row99190,Darwin,17.3,31.0,0.0,9.0,11.2,SE,43,SE,ESE,28,24,28,11,1016.5,1011.9,3,2,21.6,29.7,No,0
Row99191,Darwin,17.1,30.9,0.0,8.4,11.1,NE,43,SE,ESE,20,20,23,19,1016.8,1012.1,3,7,20.3,29.8,No,0
Row99192,Darwin,17.5,31.7,0.0,7.4,10.2,E,37,ESE,NNW,19,22,36,41,1016.7,1012.5,3,2,23.7,28.5,No,0
Row99193,Darwin,21.1,32.9,0.0,8.0,11.0,ESE,39,E,SE,24,17,38,20,1016.4,1011.4,1,0,25.8,31.9,No,0
Row99194,Darwin,19.8,31.3,0.0,7.0,11.1,E,46,ENE,N,28,30,64,44,1015.9,1011.5,1,1,24.1,29.3,No,0
Row99195,Darwin,19.3,32.4,0.0,6.4,11.0,ENE,41,ENE,N,26,26,65,39,1017.0,1012.9,3,1,24.1,30.2,No,0
Row99196,Darwin,18.9,31.7,0.0,5.6,10.9,ENE,37,ENE,N,20,24,74,53,1016.8,1012.2,3,1,24.7,30.0,No,0
Row99197,Darwin,17.9,33.5,0.0,5.6,11.0,ESE,44,SE,E,17,22,48,7,1018.9,1014.7,0,0,24.6,32.2,No,0
Row99198,Darwin,17.4,32.8,0.0,9.2,11.0,ESE,44,E,SE,11,20,64,8,1018.2,1013.8,5,2,25.5,31.7,No,0
Row99199,Darwin,16.1,32.3,0.0,7.0,11.1,ESE,35,SSE,NNW,11,24,66,28,1017.6,1013.0,1,1,22.8,29.7,No,0
Row99200,Darwin,16.3,30.7,0.0,8.2,11.0,SSW,35,NE,NW,13,22,65,33,1016.9,1012.7,1,1,24.8,29.0,No,0
Row99201,Darwin,20.6,30.5,0.0,6.0,9.9,N,33,E,NNW,15,24,77,54,1017.8,1012.6,3,1,24.7,29.8,No,0
Row99202,Darwin,21.6,30.9,0.0,4.2,10.6,NW,30,ENE,NNW,9,17,75,54,1016.9,1013.2,5,3,26.1,29.7,No,0
Row99203,Darwin,23.8,33.2,0.0,5.8,9.5,NE,43,SSE,NNE,11,28,79,41,1016.9,1012.3,5,1,26.2,32.1,No,0
Row99204,Darwin,23.1,32.8,0.2,6.0,10.5,NNE,41,SE,N,13,30,75,48,1016.8,1012.1,7,7,26.6,30.8,No,0
Row99205,Darwin,20.6,31.7,0.0,7.2,9.7,N,35,SE,NNW,9,24,67,52,1016.2,1012.5,7,2,26.1,29.6,No,0
Row99206,Darwin,21.9,33.9,0.0,4.6,11.1,E,37,E,N,15,26,67,38,1016.7,1012.1,1,1,26.6,31.5,No,0
Row99207,Darwin,22.0,31.0,0.0,6.4,11.1,NNW,35,NE,NNW,13,22,73,60,1016.5,1012.5,1,3,26.9,29.9,No,0
Row99208,Darwin,22.6,31.9,0.0,5.8,10.9,NW,33,N,NW,19,24,73,58,1015.6,1012.8,3,1,27.7,29.9,No,0
Row99209,Darwin,22.5,32.1,0.0,5.6,10.7,WNW,31,NW,NW,7,19,75,36,1015.5,1011.8,2,1,27.3,31.5,No,0
Row99210,Darwin,21.3,32.0,0.0,7.0,11.0,NW,41,WSW,NW,6,31,68,43,1016.4,1012.0,1,1,27.4,31.3,No,0
Row99211,Darwin,21.7,32.2,0.0,8.0,10.8,NW,31,NNE,WNW,6,20,65,45,1016.7,1013.2,0,1,28.0,31.5,No,0
Row99212,Darwin,22.1,33.0,0.0,7.4,11.0,NW,37,NE,NNW,15,26,64,55,1017.3,1013.2,1,1,27.5,30.9,No,0
Row99213,Darwin,21.4,31.3,0.0,5.0,11.0,N,39,NE,N,11,28,61,51,1016.7,1011.8,1,1,26.8,30.0,No,0
Row99214,Darwin,20.7,35.4,0.0,7.4,11.2,ESE,52,SE,SE,28,22,28,7,1019.1,1014.2,5,0,26.0,34.5,No,0
Row99215,Darwin,22.2,33.9,0.0,8.6,10.8,E,39,E,NNW,19,26,61,29,1016.7,1011.9,3,1,27.6,31.8,No,0
Row99216,Darwin,22.3,32.3,0.0,8.6,8.6,ENE,35,S,N,9,20,64,45,1016.0,1011.5,3,2,27.8,31.4,No,0
Row99217,Darwin,23.2,32.5,0.0,6.0,10.2,N,35,NNE,N,13,22,65,50,1014.4,1010.1,1,2,28.7,31.7,No,0
Row99218,Darwin,22.4,32.8,0.0,7.4,11.0,NNW,30,N,NNW,13,22,58,46,1015.9,1009.9,1,1,28.8,32.2,No,0
Row99219,Darwin,23.4,33.4,0.0,7.0,10.6,NNW,35,NW,N,7,26,37,34,1014.9,1010.4,1,1,29.7,32.9,No,0
Row99220,Darwin,22.0,34.0,0.0,8.0,11.3,ESE,37,NE,NNW,15,24,51,46,1014.9,1010.1,1,1,28.9,31.9,No,0
Row99221,Darwin,21.2,36.3,0.0,8.0,10.7,ESE,46,NE,NNW,13,19,51,6,1015.2,1010.2,4,6,28.3,35.1,No,0
Row99222,Darwin,22.4,34.4,0.0,10.0,11.0,NNW,33,S,NNW,9,22,68,38,1015.3,1010.3,1,2,27.3,31.8,No,1
Row99223,Darwin,21.1,33.0,1.8,8.0,3.4,NW,41,SE,N,11,11,78,36,1015.5,1010.5,7,4,24.6,32.1,Yes,0
Row99224,Darwin,23.1,32.3,0.0,3.8,5.5,NW,31,N,NNW,11,22,72,42,1015.6,1010.7,7,2,26.9,32.2,No,0
Row99225,Darwin,24.1,32.3,0.0,5.6,4.4,NW,26,ENE,NNW,9,15,59,49,1014.6,1010.9,6,5,27.5,30.6,No,0
Row99226,Darwin,22.4,31.9,0.0,6.4,10.7,N,30,NE,WNW,17,19,55,43,1014.9,1010.7,2,1,28.3,31.0,No,0
Row99227,Darwin,23.3,33.2,0.0,7.6,10.9,N,35,NE,NNW,20,24,65,52,1015.6,1012.2,2,2,27.9,31.1,No,0
Row99228,Darwin,24.2,33.0,0.0,7.8,9.2,N,41,NNE,N,15,24,63,45,1017.1,1013.0,1,1,28.7,32.2,No,0
Row99229,Darwin,24.7,35.6,0.0,6.6,9.2,E,50,S,NNW,11,28,70,46,1018.8,1013.9,2,4,27.9,31.5,No,0
Row99230,Darwin,23.1,35.1,0.0,7.0,10.7,ESE,56,ESE,N,17,28,60,41,1019.1,1014.1,0,2,27.7,31.6,No,0
Row99231,Darwin,22.6,33.5,0.0,10.6,11.0,NE,50,E,NNE,24,33,48,34,1019.0,1015.0,1,1,27.9,32.9,No,0
Row99232,Darwin,22.6,33.9,0.0,10.6,11.4,N,39,NE,N,13,28,56,31,1018.7,1013.2,1,1,28.5,32.3,No,0
Row99233,Darwin,24.0,33.9,0.0,6.4,11.1,S,56,NE,N,19,31,62,44,1017.3,1011.6,1,1,28.3,31.5,No,1
Row99234,Darwin,22.0,30.9,42.6,,3.6,SSW,37,ENE,NNE,19,15,83,57,1016.9,1011.7,8,2,24.1,29.8,Yes,0
Row99235,Darwin,23.4,31.2,0.0,4.0,8.7,N,39,NE,N,15,24,71,52,1016.1,1011.5,1,3,27.3,31.0,No,0
Row99236,Darwin,23.7,34.0,0.0,5.8,10.9,NNE,44,E,NNE,22,31,61,43,1016.5,1011.5,2,1,28.4,32.2,No,0
Row99237,Darwin,24.5,34.0,0.0,7.4,11.4,NNE,50,E,NNE,22,31,57,41,1017.5,1012.3,1,1,29.1,32.3,No,0
Row99238,Darwin,24.2,34.9,0.0,8.0,10.9,ENE,39,E,NNE,20,30,59,44,1017.2,1012.5,1,3,28.4,31.6,No,0
Row99239,Darwin,23.3,33.2,0.0,7.6,10.7,NNW,33,NNE,NW,4,20,60,41,1015.9,1011.5,2,1,28.6,32.2,No,0
Row99240,Darwin,23.8,32.5,0.0,9.0,9.8,N,41,NW,NNW,13,24,65,58,1014.6,1010.5,4,1,28.0,30.9,No,0
Row99241,Darwin,23.5,34.9,0.0,7.0,11.4,NA,50,ENE,NNE,15,31,64,39,1014.4,1010.0,2,1,28.9,32.4,No,0
Row99242,Darwin,23.8,32.8,0.0,8.6,10.5,NA,37,ESE,N,13,28,60,39,1015.3,1010.9,4,1,28.9,31.8,No,0
Row99243,Darwin,23.9,33.9,0.0,7.0,11.3,N,41,E,N,15,30,60,48,1016.2,1011.9,2,3,28.9,30.5,No,0
Row99244,Darwin,23.6,33.4,0.0,9.0,11.5,N,41,ENE,NNW,13,26,61,49,1015.8,1010.5,2,1,28.7,31.5,No,0
Row99245,Darwin,22.9,34.4,0.0,8.0,11.5,N,39,NNE,NNW,15,28,55,33,1015.4,1010.4,1,1,29.0,33.5,No,0
Row99246,Darwin,24.4,34.5,0.0,8.4,11.5,NNW,41,NNE,N,11,33,58,38,1015.0,1010.8,1,1,29.6,33.4,No,0
Row99247,Darwin,24.8,33.7,0.0,9.0,10.9,WNW,30,WNW,NNW,11,17,64,44,1015.3,1011.0,3,1,29.4,33.1,No,0
Row99248,Darwin,25.2,34.8,0.0,6.8,11.5,NNW,33,W,NNW,6,22,56,41,1014.8,1010.1,1,1,30.6,33.6,No,0
Row99249,Darwin,23.8,34.9,0.0,9.2,11.5,NW,30,NW,NW,11,20,55,35,1015.2,1010.7,1,1,30.0,33.7,No,0
Row99250,Darwin,24.9,34.3,0.0,10.4,11.3,N,39,NNE,N,13,24,62,49,1015.1,1010.4,2,2,29.6,32.9,No,0
Row99251,Darwin,25.6,34.0,0.0,8.0,9.9,N,39,E,N,15,28,60,43,1015.7,1010.8,4,1,30.1,33.3,No,0
Row99252,Darwin,25.6,33.6,0.0,7.4,10.5,N,39,N,N,13,30,67,51,1013.2,1008.4,3,2,29.3,32.7,No,0
Row99253,Darwin,25.4,34.7,0.2,8.0,10.0,N,35,NE,N,13,24,60,47,1013.2,1008.4,2,2,30.5,33.8,No,0
Row99254,Darwin,26.4,34.4,0.0,6.4,6.7,N,41,NNE,NNE,17,26,71,47,1012.4,1008.0,5,5,29.0,33.3,No,0
Row99255,Darwin,27.2,36.9,0.0,6.6,11.4,NW,41,SSE,WNW,11,30,58,46,1012.3,1007.4,3,2,31.0,35.9,No,0
Row99256,Darwin,28.6,35.3,0.0,8.4,10.7,WNW,48,SW,WNW,17,35,67,62,1011.0,1005.8,4,2,31.6,33.3,No,0
Row99257,Darwin,25.3,35.4,0.0,9.6,12.0,W,44,W,WNW,13,33,61,53,1010.2,1005.7,1,1,31.1,33.8,No,0
Row99258,Darwin,27.2,35.1,0.0,7.4,11.5,NW,37,NNW,NW,15,20,68,46,1012.5,1008.4,3,1,30.3,33.9,No,0
Row99259,Darwin,26.5,33.7,0.0,9.4,8.9,E,76,NNW,WNW,17,13,67,57,1010.5,1007.4,2,2,30.6,30.5,No,1
Row99260,Darwin,22.0,33.0,44.6,12.6,4.8,E,50,ENE,NW,9,17,75,47,1010.0,1007.7,7,7,26.5,32.6,Yes,0
Row99261,Darwin,25.7,34.6,0.0,4.0,9.3,E,67,S,WNW,13,30,59,58,1010.5,1005.4,4,2,30.4,33.8,No,0
Row99262,Darwin,24.5,34.8,0.6,6.0,11.9,WNW,35,SSW,NW,7,24,72,59,1011.6,1007.7,6,2,30.2,33.9,No,0
Row99263,Darwin,25.1,34.9,0.0,6.4,11.6,N,35,NE,N,9,22,55,48,1012.8,1008.3,1,1,31.0,34.2,No,1
Row99264,Darwin,26.5,34.6,0.0,8.0,11.3,NW,35,SE,NW,4,24,61,55,1011.4,1006.8,3,2,31.2,33.0,No,0
Row99265,Darwin,25.6,34.5,0.0,7.2,11.8,NW,33,ENE,NW,11,26,60,55,1011.0,1006.3,1,2,31.0,32.9,No,0
Row99266,Darwin,25.8,35.5,0.0,8.6,12.0,N,31,W,N,6,24,50,43,1010.7,1007.1,1,2,31.8,34.2,No,0
Row99267,Darwin,26.6,35.3,0.0,7.6,11.9,NA,,SSW,NW,11,30,61,53,1010.1,1006.6,1,1,31.0,34.2,No,0
Row99268,Darwin,28.1,35.7,0.0,11.2,8.0,ESE,72,W,WNW,13,31,65,55,1010.7,1007.3,2,7,31.8,34.1,No,1
Row99269,Darwin,22.8,34.5,27.4,8.6,11.4,WNW,35,NNW,NW,13,24,68,56,1011.1,1007.9,6,2,31.0,34.1,Yes,0
Row99270,Darwin,25.2,32.7,0.0,8.0,1.5,S,46,SSE,NNW,9,9,82,63,1012.3,1008.4,8,7,26.2,31.8,No,0
Row99271,Darwin,27.0,36.4,0.0,8.4,11.9,NNE,33,E,NW,7,17,65,52,1012.4,1008.7,2,1,31.3,34.5,No,0
Row99272,Darwin,26.1,34.3,0.0,7.6,3.6,NNE,35,S,N,13,15,75,58,1013.6,1009.5,7,7,28.7,32.5,No,1
Row99273,Darwin,23.6,33.7,25.8,6.8,7.3,SSE,41,SSW,WNW,9,15,88,60,1012.7,1010.0,8,5,26.2,32.3,Yes,0
Row99274,Darwin,25.8,33.5,0.4,5.2,8.4,E,57,ENE,N,2,19,69,62,1012.4,1009.1,4,6,30.5,31.5,No,0
Row99275,Darwin,25.7,34.3,0.4,5.8,10.0,NW,26,NNE,WNW,9,19,62,53,1011.9,1007.6,7,7,30.9,33.8,No,1
Row99276,Darwin,25.2,33.5,13.2,8.2,6.7,NW,41,WNW,WNW,11,24,73,65,1010.5,1006.4,7,7,30.5,32.0,Yes,0
Row99277,Darwin,27.3,30.4,0.0,7.4,0.3,WNW,31,WSW,SW,17,11,75,84,1009.3,1007.6,7,7,29.3,27.9,No,1
Row99278,Darwin,25.1,31.9,8.6,1.6,4.3,WNW,30,NNW,W,6,11,76,66,1008.4,1005.8,5,7,30.3,31.0,Yes,1
Row99279,Darwin,25.2,31.3,11.8,3.8,3.2,SW,37,NNW,SSE,11,6,76,78,1007.9,1005.2,7,7,29.9,28.7,Yes,1
Row99280,Darwin,24.6,32.9,2.4,2.4,5.9,NW,50,N,WNW,11,22,80,61,1006.7,1003.9,7,7,29.1,32.0,Yes,1
Row99281,Darwin,26.0,32.6,8.6,4.0,4.3,NW,39,N,NNW,11,24,83,68,1006.7,1004.1,7,7,28.3,32.0,Yes,1
Row99282,Darwin,24.9,30.3,33.8,7.4,,NA,,WNW,WSW,15,24,94,94,1008.1,1005.2,8,8,25.5,25.9,Yes,1
Row99283,Darwin,,30.5,38.2,,1.2,NA,,WSW,W,17,9,78,89,1006.2,1004.4,7,8,29.2,25.8,Yes,1
Row99284,Darwin,24.3,31.3,16.8,2.0,0.8,WNW,56,W,WNW,4,28,85,72,1008.2,1005.0,7,7,27.6,28.6,Yes,1
Row99285,Darwin,24.1,30.9,49.4,6.0,2.1,WSW,67,W,SW,17,22,84,78,1005.0,1000.7,8,7,27.4,28.2,Yes,1
Row99286,Darwin,24.3,27.0,122.8,9.6,0.0,WNW,80,WSW,WNW,37,28,99,92,1001.1,999.5,8,8,24.4,25.6,Yes,1
Row99287,Darwin,24.4,28.8,70.8,6.8,0.2,W,78,W,W,39,43,93,77,1002.3,1001.0,8,8,25.7,27.6,Yes,1
Row99288,Darwin,25.1,30.4,4.6,3.6,1.1,SW,70,W,W,31,43,70,73,1004.3,1002.7,8,8,28.2,30.1,Yes,1
Row99289,Darwin,23.4,31.0,43.2,5.6,1.1,SW,69,WSW,W,19,30,94,77,1006.9,1005.0,8,8,24.2,29.8,Yes,0
Row99290,Darwin,24.1,30.4,0.0,6.0,3.1,SE,48,W,SE,20,19,76,91,1008.8,1007.4,7,7,29.1,24.8,No,1
Row99291,Darwin,24.4,32.3,15.6,3.8,11.6,W,50,W,W,24,33,73,61,1007.3,1005.9,4,4,30.0,31.7,Yes,0
Row99292,Darwin,27.9,32.9,0.0,8.8,8.8,WNW,46,W,W,28,28,78,62,1009.9,1007.4,1,2,29.4,31.6,No,0
Row99293,Darwin,27.5,32.1,0.0,8.2,11.0,WNW,48,WNW,WNW,28,35,75,71,1010.6,1008.0,3,5,29.7,31.1,No,0
Row99294,Darwin,27.3,32.9,0.0,7.6,10.3,NW,43,W,WNW,19,35,73,67,1011.3,1008.6,3,2,30.1,31.9,No,0
Row99295,Darwin,27.4,33.2,0.0,7.6,11.9,WNW,39,WNW,WNW,26,30,72,66,1013.1,1010.1,2,2,30.0,32.5,No,0
Row99296,Darwin,27.2,33.3,0.0,7.0,11.6,WNW,35,WNW,WNW,19,24,69,55,1012.2,1010.6,4,2,30.3,32.8,No,0
Row99297,Darwin,26.4,31.9,0.0,8.0,6.7,N,33,SW,W,11,7,88,62,1013.0,1010.9,,6,28.4,31.7,No,1
Row99298,Darwin,24.6,32.9,20.0,3.2,8.8,SSW,35,NE,NW,7,17,81,64,1013.6,1011.2,5,7,29.4,31.1,Yes,0
Row99299,Darwin,26.4,32.6,0.0,5.4,5.4,NE,50,SE,NNW,4,11,74,65,1014.1,1011.3,5,6,30.9,31.6,No,1
Row99300,Darwin,24.0,33.9,20.0,2.8,12.0,WNW,28,SW,WNW,9,19,70,45,1013.2,1010.5,1,2,29.8,33.4,Yes,0
Row99301,Darwin,25.5,33.1,7.2,4.4,10.0,N,30,E,NW,11,17,80,63,1011.3,1007.6,3,3,29.1,31.8,Yes,0
Row99302,Darwin,26.3,33.6,0.0,5.4,8.6,NE,69,NNE,NW,7,20,68,74,1010.5,1008.3,3,8,30.6,29.1,No,1
Row99303,Darwin,24.3,34.3,4.8,4.8,8.8,NNW,28,NNW,N,9,15,70,57,1011.5,1007.7,5,3,30.3,33.1,Yes,0
Row99304,Darwin,26.1,33.7,0.0,3.2,10.6,WNW,30,NNE,NW,6,17,68,58,1011.0,1008.0,2,1,30.5,32.5,No,0
Row99305,Darwin,26.3,34.1,0.0,6.4,10.8,NNW,30,ENE,NW,9,17,66,57,1012.0,1008.0,2,3,30.5,32.8,No,0
Row99306,Darwin,26.4,33.3,1.0,7.0,5.3,ESE,33,SE,ESE,7,26,70,85,1013.1,1009.8,5,7,30.7,27.1,No,1
Row99307,Darwin,26.6,29.5,4.2,1.8,0.7,WNW,41,SSE,WSW,11,11,84,80,1011.9,1009.6,7,7,28.9,27.4,Yes,1
Row99308,Darwin,26.3,34.1,0.0,3.6,9.2,NNW,30,W,NW,7,17,73,60,1011.7,1007.8,4,4,30.5,32.6,No,1
Row99309,Darwin,22.3,33.0,20.8,8.0,8.8,SE,78,WSW,NW,7,20,86,67,1011.3,1007.8,7,5,25.2,31.8,Yes,1
Row99310,Darwin,25.2,32.5,16.4,7.0,5.8,W,37,W,WSW,9,24,79,73,1010.4,1007.9,7,7,29.6,30.8,Yes,1
Row99311,Darwin,28.3,33.1,0.0,4.0,6.6,W,35,NW,WNW,15,20,75,64,1011.3,1007.8,7,6,30.1,32.9,No,0
Row99312,Darwin,24.8,33.4,3.8,6.8,5.1,WSW,41,SW,W,17,15,81,63,1009.5,1006.7,8,6,28.0,32.9,Yes,0
