row ID,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Row39190,Ballarat,8.6,17.7,0.0,,,N,50,N,NNW,20,28,98,98,1003.5,1001.7,6,8,11.5,14.5,No,1
Row39191,Ballarat,11.5,14.9,2.2,,,NA,,WSW,WSW,20,31,99,89,1003.8,1005.6,7,8,13.1,13.7,Yes,1
Row39192,Ballarat,10.5,14.6,2.8,,,S,50,SSW,S,22,31,90,62,1015.5,1017.8,7,7,10.8,13.2,Yes,0
Row39193,Ballarat,9.0,14.6,0.2,,,S,44,S,SSE,24,28,98,74,1023.6,1023.6,8,8,9.7,12.9,No,0
Row39194,Ballarat,9.7,20.0,0.0,,,SSE,39,SE,WSW,22,7,91,57,1025.9,1023.9,8,,10.5,19.3,No,0
Row39195,Ballarat,7.9,22.5,0.0,,,N,24,SE,N,9,13,99,53,1026.4,1023.9,0,,10.0,21.0,No,0
Row39196,Ballarat,8.2,23.8,0.0,,,NNW,35,NNE,NNW,15,24,80,45,1022.0,1018.5,0,,15.4,22.6,No,0
Row39197,Ballarat,10.0,16.7,0.0,,,WSW,43,WSW,SW,20,20,99,78,1017.8,1019.2,4,,11.5,13.5,No,0
Row39198,Ballarat,3.8,16.0,0.2,,,S,43,S,S,11,24,98,49,1026.9,1025.4,0,,7.3,15.7,No,0
Row39199,Ballarat,9.6,15.4,1.0,,,SSE,35,SSE,SSE,19,24,99,58,1019.2,1017.4,8,1,10.3,14.4,No,0
Row39200,Ballarat,7.4,14.2,0.4,,,SSW,39,SW,SW,13,20,99,80,1021.8,1021.1,6,7,9.2,12.6,No,0
Row39201,Ballarat,6.6,11.6,0.4,,,S,39,S,SSE,20,20,77,66,1027.2,1025.7,7,8,8.6,10.2,No,0
Row39202,Ballarat,2.1,13.0,0.0,,,SE,26,ESE,S,13,13,82,63,1024.7,1022.0,5,,7.7,12.5,No,0
Row39203,Ballarat,2.2,11.5,0.0,,,N,28,N,NNW,9,15,98,69,1018.8,1015.5,7,8,7.4,11.1,No,0
Row39204,Ballarat,4.3,12.3,0.0,,,S,39,W,S,6,22,98,88,1016.7,1016.0,6,8,7.3,11.6,No,0
Row39205,Ballarat,3.3,12.4,0.6,,,S,56,S,S,20,30,98,51,1022.1,1020.7,2,1,6.8,11.3,No,0
Row39206,Ballarat,3.2,12.6,7.4,,,WSW,46,WNW,SW,17,20,99,98,1012.6,1011.8,8,8,8.9,11.1,Yes,1
Row39207,Ballarat,8.4,12.1,6.0,,,WSW,59,W,SW,22,31,98,95,1013.7,1012.8,8,8,9.2,9.4,Yes,1
Row39208,Ballarat,5.1,10.2,0.2,,,WSW,31,WSW,SW,11,17,99,66,1032.0,1031.5,7,7,7.1,9.8,No,0
Row39209,Ballarat,7.0,10.6,0.0,,,WSW,13,NNW,W,2,4,95,76,1032.0,1029.2,6,8,8.7,10.3,No,0
Row39210,Ballarat,6.5,14.6,0.0,,,NNE,44,N,N,26,28,76,55,1029.0,1027.3,7,,9.6,13.3,No,0
Row39211,Ballarat,5.8,17.2,0.0,,,N,33,NNE,N,13,24,74,42,1026.7,1022.8,6,,10.0,16.5,No,0
Row39212,Ballarat,7.2,17.0,0.0,,,N,46,NNE,NNE,28,35,63,54,1020.9,1017.3,3,,11.4,16.3,No,1
Row39213,Ballarat,10.7,14.0,2.8,,,N,59,NNE,N,28,39,98,98,1010.8,1004.7,8,8,11.3,12.5,Yes,1
Row39214,Ballarat,9.8,12.2,23.6,,,WSW,39,W,SW,17,22,100,94,1002.2,1002.9,8,8,10.5,10.8,Yes,1
Row39215,Ballarat,4.7,8.8,2.6,,,S,41,S,S,20,20,98,81,1020.6,1020.3,8,7,6.9,8.3,Yes,0
Row39216,Ballarat,6.1,10.4,0.6,,,WSW,35,WSW,SW,9,13,99,92,1021.5,1019.5,8,1,7.0,9.7,No,1
Row39217,Ballarat,6.2,11.4,4.8,,,WSW,26,WSW,WSW,13,15,99,96,1022.1,1020.9,8,6,7.6,10.2,Yes,1
Row39218,Ballarat,5.4,12.3,1.4,,,W,19,NNW,S,9,9,99,86,1025.0,1023.4,8,8,7.5,10.2,Yes,0
Row39219,Ballarat,7.3,11.5,0.2,,,S,20,NA,SE,0,9,99,65,1026.4,1024.7,7,8,7.9,10.8,No,0
Row39220,Ballarat,3.5,11.8,0.0,,,SE,37,SSE,SE,13,20,99,68,1027.8,1025.5,7,3,7.5,10.9,No,0
Row39221,Ballarat,2.8,14.2,0.2,,,ESE,43,SE,W,13,11,98,56,1025.1,1023.2,0,,6.6,13.1,No,0
Row39222,Ballarat,-2.9,16.2,0.0,,,N,31,ENE,NNW,6,24,94,55,1028.1,1026.4,0,,4.2,15.6,No,0
Row39223,Ballarat,3.3,14.7,0.0,,,N,46,NNE,N,28,30,84,70,1026.4,1022.0,2,,10.1,13.7,No,0
Row39224,Ballarat,8.7,14.3,0.0,,,NNE,41,NNE,N,26,19,87,77,1016.2,1014.3,7,8,9.2,13.4,No,0
Row39225,Ballarat,5.1,12.5,0.0,,,W,39,W,WSW,17,19,98,59,1015.7,1016.0,2,8,8.0,10.8,No,0
Row39226,Ballarat,1.2,12.4,0.0,,,NW,59,N,NNW,28,39,81,53,1014.7,1009.6,4,3,5.6,12.0,No,1
Row39227,Ballarat,-2.3,8.7,4.8,,,NW,39,NA,WNW,0,13,98,77,1019.8,1018.8,5,8,1.0,7.1,Yes,0
Row39228,Ballarat,1.0,7.1,0.0,,,WSW,56,N,SW,26,17,99,82,1014.4,1014.5,8,8,5.0,6.6,No,1
Row39229,Ballarat,2.8,9.2,0.4,,,S,46,SSW,S,22,20,98,93,1022.3,1021.9,7,8,6.2,8.2,No,0
Row39230,Ballarat,6.2,11.1,0.2,,,S,41,SSW,S,19,22,98,74,1024.6,1025.1,6,6,7.9,10.2,No,0
Row39231,Ballarat,5.0,12.0,0.4,,,SSE,44,SSE,SSE,22,26,89,78,1030.4,1029.2,6,7,6.9,11.7,No,1
Row39232,Ballarat,6.2,12.1,1.6,,,SE,37,SE,SE,24,22,98,66,1029.8,1027.1,6,5,8.1,10.6,Yes,0
Row39233,Ballarat,7.5,10.4,0.0,,,SE,44,SE,SSE,24,24,92,76,1028.7,1027.0,8,5,7.8,9.0,No,0
Row39234,Ballarat,2.5,13.1,0.0,,,ESE,39,E,N,9,13,97,59,1028.4,1025.7,0,,6.6,12.8,No,0
Row39235,Ballarat,-0.2,10.0,0.2,,,N,46,N,N,24,24,88,79,1020.9,1016.3,7,,5.9,8.8,No,1
Row39236,Ballarat,5.4,10.3,2.0,,,WSW,48,WSW,SW,20,24,98,85,1010.5,1011.8,8,8,6.6,7.9,Yes,1
Row39237,Ballarat,7.8,11.8,1.0,,,N,46,N,NNW,24,35,100,98,1013.9,1009.7,8,8,9.2,11.6,No,0
Row39238,Ballarat,7.6,12.4,0.8,,,NNW,72,N,NNW,39,41,99,82,1008.6,1003.6,4,8,8.6,11.6,No,1
Row39239,Ballarat,3.0,9.8,1.0,,,WSW,50,NNW,NW,15,26,98,98,1011.4,1010.7,5,7,5.4,8.9,No,1
Row39240,Ballarat,5.2,11.4,7.0,,,WSW,41,W,W,19,20,99,80,1020.1,1020.5,8,7,8.5,10.8,Yes,0
Row39241,Ballarat,4.2,13.1,0.6,,,NNW,33,N,NNW,17,19,100,87,1026.4,1026.2,8,8,8.3,12.3,No,0
Row39242,Ballarat,3.3,11.7,0.2,,,N,50,N,N,28,22,98,72,1023.7,1022.1,1,7,5.5,11.0,No,0
Row39243,Ballarat,1.9,13.1,0.0,,,SW,26,E,SSW,2,9,100,71,1030.3,1030.0,4,2,6.3,11.9,No,0
Row39244,Ballarat,1.2,13.7,0.4,,,E,22,ESE,NE,6,13,99,56,1035.2,1032.8,3,,5.4,13.0,No,0
Row39245,Ballarat,7.1,13.8,0.6,,,NNE,46,NNE,N,28,26,74,61,1030.7,1026.5,3,,8.7,12.7,No,0
Row39246,Ballarat,4.6,13.1,0.0,,,N,61,NNE,N,35,41,86,63,1020.8,1015.5,5,,6.0,12.0,No,1
Row39247,Ballarat,6.0,9.8,3.4,,,N,57,N,N,28,26,99,98,1013.0,1010.2,8,8,7.3,9.3,Yes,0
Row39248,Ballarat,4.8,8.5,3.2,,,W,74,WNW,W,39,43,93,79,1006.1,1006.8,8,8,5.8,8.2,Yes,1
Row39249,Ballarat,4.5,9.1,1.8,,,NNW,52,NNW,WNW,26,24,99,98,1006.5,1003.1,8,8,6.9,7.9,Yes,1
Row39250,Ballarat,1.8,8.4,0.4,,,WNW,43,W,WNW,20,26,85,85,1024.7,1022.2,8,8,5.6,7.9,No,1
Row39251,Ballarat,4.6,9.8,1.6,,,W,46,WSW,W,17,28,93,71,1021.7,1019.7,6,2,5.7,8.7,Yes,0
Row39252,Ballarat,0.9,9.0,0.0,,,W,65,WNW,WSW,33,33,81,98,1013.0,1011.6,7,8,7.2,7.8,No,1
Row39253,Ballarat,5.4,8.8,0.0,,,WNW,44,WNW,WNW,19,22,95,81,1024.1,1021.9,8,8,6.4,8.5,No,0
Row39254,Ballarat,6.1,10.4,0.6,,,WSW,48,W,SW,22,26,99,89,1020.3,1020.4,8,8,6.9,7.3,No,1
Row39255,Ballarat,2.9,10.2,2.6,,,S,31,SSW,SSE,9,20,99,85,1030.8,1031.6,8,4,5.2,9.6,Yes,0
Row39256,Ballarat,2.0,11.3,0.4,,,ESE,24,N,NNE,13,6,98,59,1036.5,1032.9,0,4,2.1,10.8,No,0
Row39257,Ballarat,4.8,10.5,2.0,,,S,44,S,S,22,28,99,98,1024.1,1024.2,6,8,8.5,8.8,Yes,0
Row39258,Ballarat,6.5,11.8,0.0,,,ESE,48,SE,SSE,24,15,97,73,1025.4,1023.6,7,,7.0,11.3,No,0
Row39259,Ballarat,6.3,11.8,1.2,,,WSW,35,NNW,WSW,9,20,99,93,1016.0,1016.4,8,8,7.7,9.9,Yes,1
Row39260,Ballarat,4.6,10.0,1.6,,,SW,30,SW,SSW,11,11,99,66,1024.0,1024.2,6,8,5.7,8.9,Yes,0
Row39261,Ballarat,-2.2,10.1,0.0,,,N,39,NNE,N,2,28,99,67,1029.0,1026.9,0,,2.5,9.1,No,0
Row39262,Ballarat,1.2,11.5,0.0,,,N,46,NNE,N,30,30,83,64,1027.4,1024.5,0,,5.0,11.2,No,0
Row39263,Ballarat,4.4,12.5,0.0,,,N,54,N,N,33,28,77,61,1024.6,1021.4,2,,6.6,10.7,No,0
Row39264,Ballarat,5.4,9.8,0.0,,,NNE,50,N,NNE,22,28,80,77,1019.6,1016.2,7,1,5.9,9.1,No,0
Row39265,Ballarat,3.7,14.4,0.2,,,N,37,NNE,N,19,26,98,69,1018.9,1017.1,0,,8.4,12.4,No,0
Row39266,Ballarat,5.4,16.6,0.0,,,N,39,NNE,N,20,24,70,62,1017.8,1014.8,2,,10.5,15.9,No,0
Row39267,Ballarat,5.7,18.6,0.0,,,N,63,N,N,26,39,74,52,1018.3,1013.7,4,,11.4,18.3,No,0
Row39268,Ballarat,11.1,16.2,0.0,,,NNE,44,NNE,N,20,20,58,56,1018.5,1018.4,6,6,12.3,15.0,No,0
Row39269,Ballarat,7.4,10.8,0.0,,,NNE,43,NNE,NNE,7,31,99,98,1018.9,1016.3,7,8,8.2,7.4,No,1
Row39270,Ballarat,1.7,11.6,1.6,,,WNW,28,NNE,NA,7,0,100,67,1017.4,1014.8,8,8,6.5,10.0,Yes,1
Row39271,Ballarat,2.4,10.3,1.8,,,N,26,N,NNW,11,13,98,84,1014.2,1012.1,3,8,7.1,8.9,Yes,1
Row39272,Ballarat,1.6,14.0,0.0,,,SSE,35,ESE,WNW,17,7,82,56,1020.9,1019.5,2,,6.5,13.3,No,0
Row39273,Ballarat,1.6,9.9,0.0,,,N,22,N,NE,7,15,98,83,1024.0,1022.4,8,8,6.7,9.6,No,0
Row39274,Ballarat,-0.4,13.8,0.0,,,N,26,NE,NNW,9,11,99,70,1026.3,1023.9,2,7,7.8,12.2,No,0
Row39275,Ballarat,8.7,15.5,2.8,,,NNE,57,NE,N,19,31,98,64,1017.5,1012.6,3,7,11.0,14.8,Yes,1
Row39276,Ballarat,4.3,11.0,7.2,,,WNW,41,WNW,N,20,22,98,99,1008.2,1007.2,8,8,7.2,8.8,Yes,1
Row39277,Ballarat,7.8,15.9,0.2,,,ESE,35,ESE,N,9,13,83,56,1031.7,1030.5,0,2,10.7,15.0,No,0
Row39278,Ballarat,1.2,14.8,0.0,,,N,24,NA,N,0,13,76,53,1039.5,1036.2,0,,10.9,14.2,No,0
Row39279,Ballarat,2.5,14.6,0.0,,,N,41,N,N,26,17,91,60,1035.0,1031.7,2,,7.7,14.5,No,0
Row39280,Ballarat,2.9,15.8,0.0,,,N,39,NNE,N,24,26,88,55,1029.7,1025.4,0,,9.3,15.7,No,0
Row39281,Ballarat,4.6,15.5,0.0,,,N,50,N,W,31,28,86,60,1019.2,1020.2,0,5,9.1,13.1,No,0
Row39282,Ballarat,-1.4,11.1,0.2,,,W,56,SSW,W,9,15,86,56,1026.1,1023.8,3,7,7.0,10.3,No,0
Row39283,Ballarat,3.9,13.5,0.0,,,WNW,37,NNW,W,17,19,72,53,1022.9,1020.2,2,8,9.1,12.6,No,0
Row39284,Ballarat,1.9,14.0,0.0,,,N,46,N,NNW,20,30,98,64,1020.7,1016.1,2,8,7.8,13.1,No,0
Row39285,Ballarat,6.2,10.5,0.0,,,SW,43,SW,WSW,15,22,93,75,1019.1,1020.6,5,8,7.9,8.3,No,0
Row39286,Ballarat,-2.7,9.4,0.6,,,WSW,30,WSW,WSW,13,19,92,72,1025.9,1024.5,2,8,5.2,8.8,No,0
Row39287,Ballarat,5.2,11.7,0.0,,,W,28,W,W,17,19,99,75,1026.2,1025.1,8,8,7.3,10.9,No,0
Row39288,Ballarat,3.8,14.8,0.0,,,SE,30,SSE,SE,17,19,99,64,1027.1,1024.5,6,,8.1,14.1,No,0
Row39289,Ballarat,7.4,17.6,0.0,,,N,70,NNE,N,43,46,70,53,1021.9,1017.3,3,,11.6,16.9,No,0
Row39290,Ballarat,1.1,16.5,2.4,,,N,41,NA,N,0,24,77,52,1023.4,1018.0,3,,11.3,16.2,Yes,0
Row39291,Ballarat,6.0,11.2,0.0,,,WNW,61,W,NW,31,33,79,59,1012.2,1012.9,8,8,7.5,9.2,No,0
Row39292,Ballarat,-0.2,12.1,0.2,,,WNW,26,NNW,W,7,17,97,44,1020.3,1019.4,6,,5.6,11.5,No,0
Row39293,Ballarat,4.1,11.9,2.2,,,WSW,44,SW,WSW,24,28,90,83,1019.7,1017.5,7,8,7.2,10.4,Yes,1
Row39294,Ballarat,4.6,11.5,5.8,,,S,50,SSW,SSW,24,28,98,56,1017.7,1018.9,8,8,7.2,10.6,Yes,0
Row39295,Ballarat,3.5,10.2,0.2,,,WNW,33,WSW,W,17,24,73,63,1025.8,1024.4,8,8,6.3,10.0,No,0
Row39296,Ballarat,2.9,14.2,0.6,,,W,44,W,WSW,7,24,98,58,1020.1,1020.3,8,3,9.1,13.3,No,0
Row39297,Ballarat,-2.1,13.5,0.0,,,NNW,43,NNW,WNW,11,22,98,65,1022.9,1019.4,2,8,8.0,12.0,No,0
Row39298,Ballarat,2.0,17.6,0.2,,,NNE,35,NNE,WSW,22,20,70,59,1014.4,1014.9,5,1,10.5,16.7,No,0
Row39299,Ballarat,9.2,18.6,0.0,,,S,30,S,NNW,17,7,90,50,1017.9,1016.3,6,,11.5,18.1,No,0
Row39300,Ballarat,6.0,25.4,0.0,,,NNW,115,NNE,N,44,41,56,31,1008.3,999.8,5,1,15.5,24.4,No,1
Row39301,Ballarat,2.7,16.8,0.6,,,WNW,43,N,NNW,19,19,98,56,1019.5,1018.6,8,8,9.7,15.9,No,0
Row39302,Ballarat,1.6,10.5,0.0,,,SSE,54,SE,SE,22,33,98,67,1023.2,1021.5,8,8,5.9,8.9,No,0
Row39303,Ballarat,1.0,15.9,0.0,,,N,54,N,NNE,35,26,67,54,1023.3,1018.3,3,2,10.1,14.4,No,0
Row39304,Ballarat,9.4,18.0,0.6,,,NE,67,NNE,NNE,30,35,94,62,1015.8,1010.5,8,,9.6,17.1,No,0
Row39305,Ballarat,4.2,12.7,4.0,,,NNW,46,W,N,19,19,82,68,1004.4,1000.6,6,8,8.8,10.9,Yes,1
Row39306,Ballarat,4.9,11.4,9.0,,,S,65,S,SSE,30,39,98,96,1008.3,1012.0,8,8,6.8,9.3,Yes,1
Row39307,Ballarat,2.3,13.0,1.8,,,SSE,41,SSE,SE,20,22,94,61,1021.6,1021.3,2,,7.0,11.7,Yes,0
Row39308,Ballarat,3.3,15.9,0.0,,,SE,39,SE,ENE,17,13,81,50,1023.8,1022.3,,,7.2,14.0,No,0
Row39309,Ballarat,3.1,18.0,0.0,,,N,37,NNE,NNE,13,22,71,50,1023.2,1020.2,6,1,11.4,17.6,No,0
Row39310,Ballarat,8.6,17.8,0.0,,,NNE,39,NNE,NNE,24,22,67,60,1017.8,1014.0,7,,12.5,16.3,No,0
Row39311,Ballarat,6.9,17.4,0.0,,,W,30,NNE,WSW,7,11,98,67,1013.3,1011.0,7,8,12.7,16.3,No,1
Row39312,Ballarat,7.1,16.5,1.4,,,WSW,26,SSW,WSW,11,13,99,67,1013.6,1011.5,8,5,10.2,15.7,Yes,1
Row39313,Ballarat,0.5,11.0,0.0,,,W,44,WNW,WNW,13,26,98,72,1011.0,1009.1,8,8,5.3,10.1,No,0
Row39314,Ballarat,5.3,12.6,0.6,,,WSW,39,WSW,SW,19,17,96,70,1013.4,1014.0,7,8,8.7,11.2,No,0
Row39315,Ballarat,3.0,13.2,0.4,,,S,28,S,SSW,19,9,94,62,1020.0,1019.5,7,6,7.4,12.2,No,0
Row39316,Ballarat,5.6,19.6,0.0,,,SE,33,ESE,N,19,17,76,54,1020.1,1017.3,4,,10.5,18.9,No,0
Row39317,Ballarat,6.4,18.2,0.0,,,W,50,NW,WSW,11,24,91,98,1008.7,1008.8,5,8,13.0,13.0,No,1
Row39318,Ballarat,5.5,13.8,1.8,,,WSW,59,W,WSW,24,33,85,46,1018.3,1022.6,7,2,8.7,12.6,Yes,0
Row39319,Ballarat,0.3,18.1,0.0,,,S,24,SSE,SE,7,7,77,43,1033.2,1031.6,1,,8.0,15.7,No,0
Row39320,Ballarat,1.2,21.3,0.0,,,NNE,44,N,N,20,24,62,34,1031.1,1028.2,0,,14.2,20.7,No,0
Row39321,Ballarat,8.9,25.5,0.0,,,NNE,54,N,N,31,30,56,44,1027.1,1022.9,0,,16.7,25.0,No,0
Row39322,Ballarat,11.6,17.0,5.0,,,SE,26,SSE,SE,9,19,100,98,1024.1,1023.5,8,,12.2,14.4,Yes,1
Row39323,Ballarat,9.1,21.1,4.8,,,S,61,WSW,NNE,9,15,100,79,1024.4,1020.9,8,8,12.1,18.6,Yes,1
Row39324,Ballarat,14.5,15.9,1.0,,,SSE,54,SW,S,7,24,98,99,1008.8,1010.8,8,8,15.9,10.5,No,1
Row39325,Ballarat,7.9,21.0,0.0,,,NA,,NNE,NNE,28,31,75,50,1020.7,1016.9,5,,12.6,20.2,No,0
Row39326,Ballarat,10.8,16.9,20.0,,,WSW,46,WSW,WSW,17,26,93,68,1011.2,1012.1,7,8,12.1,15.6,Yes,0
Row39327,Ballarat,6.3,11.5,1.0,,,SSW,54,SW,SSW,24,26,99,98,1018.8,1021.6,8,8,7.3,10.6,No,0
Row39328,Ballarat,6.4,14.7,0.2,,,SSE,43,SSE,SW,31,22,76,64,1025.6,1024.5,7,7,8.3,13.5,No,0
Row39329,Ballarat,7.4,15.7,0.0,,,SW,39,SSW,WSW,17,20,98,82,1023.0,1019.8,7,8,9.1,13.3,No,0
Row39330,Ballarat,8.7,14.5,0.6,,,SW,35,WSW,WSW,20,24,99,96,1016.0,1014.4,8,8,10.3,13.2,No,1
Row39331,Ballarat,7.8,14.6,4.2,,,WSW,31,SSW,SSW,13,17,89,74,1016.5,1016.3,6,8,9.8,13.8,Yes,0
Row39332,Ballarat,8.3,22.1,0.2,,,S,26,SE,S,17,13,89,59,1020.1,1017.1,7,,10.0,19.8,No,0
Row39333,Ballarat,7.8,26.6,0.0,,,N,33,NNE,N,22,13,64,33,1015.5,1011.7,0,,18.6,25.8,No,0
Row39334,Ballarat,15.3,21.3,0.0,,,NNE,33,WNW,SW,13,17,66,73,1007.5,1009.1,7,8,18.3,19.2,No,0
Row39335,Ballarat,9.9,26.3,0.0,,,WNW,44,NNE,NNW,6,22,77,43,1012.5,1010.2,0,,16.4,25.0,No,1
Row39336,Ballarat,15.0,23.8,10.6,,,N,54,NNE,W,13,11,100,67,1009.5,1010.0,8,2,15.4,22.4,Yes,1
Row39337,Ballarat,15.4,26.6,3.8,,,N,65,NNE,N,31,35,98,66,1007.2,1004.7,8,5,16.7,24.8,Yes,1
Row39338,Ballarat,3.5,19.7,0.0,,,NA,,NW,NNW,2,13,80,45,1023.6,1020.4,1,,11.7,18.4,No,0
Row39339,Ballarat,6.2,23.0,0.0,,,NA,,NA,WSW,,20,,39,,1017.3,1,,,21.8,No,0
Row39340,Ballarat,4.4,25.1,0.0,,,NW,46,N,W,20,24,80,40,1015.1,1013.3,0,1,14.4,24.2,No,1
Row39341,Ballarat,8.7,18.7,6.0,,,SE,39,SSE,SSE,22,15,71,43,1019.2,1018.4,5,,10.7,17.3,Yes,0
Row39342,Ballarat,15.2,20.1,17.2,,,WNW,37,NW,SW,9,17,99,100,1012.4,1011.9,8,8,15.5,13.8,Yes,1
Row39343,Ballarat,6.0,18.8,7.2,,,WNW,54,W,W,20,30,84,49,1014.1,1013.5,3,8,11.3,16.7,Yes,0
Row39344,Ballarat,6.4,18.0,0.0,,,WSW,43,WSW,WSW,17,17,85,63,1012.1,1010.8,7,7,11.6,16.4,No,0
Row39345,Ballarat,7.7,21.2,0.0,,,SSE,54,SE,SSE,26,20,68,45,1025.6,1022.4,0,,13.1,21.0,No,0
Row39346,Ballarat,9.3,15.5,0.4,,,WSW,50,S,SSW,20,17,100,99,1006.0,1003.6,8,8,14.2,14.3,No,1
Row39347,Ballarat,10.2,23.0,30.4,,,WSW,41,SW,W,13,13,99,68,1011.4,1011.4,8,1,12.3,20.9,Yes,0
Row39348,Ballarat,1.6,15.4,1.6,,,S,46,SW,SW,17,26,83,54,1023.6,1023.9,7,8,9.9,14.3,Yes,0
Row39349,Ballarat,5.4,18.5,0.0,,,SE,48,SSE,SE,26,24,66,55,1024.5,1020.7,5,,11.6,17.5,No,0
Row39350,Ballarat,7.6,18.0,0.0,,,S,43,S,SSW,19,20,79,54,1019.7,1018.2,6,2,11.5,16.9,No,0
Row39351,Ballarat,4.8,17.5,0.0,,,SE,52,ESE,ESE,31,31,59,53,1021.9,1018.8,0,,11.3,17.2,No,0
Row39352,Ballarat,7.3,26.1,0.0,,,NA,,NNE,NNE,28,9,59,31,1013.2,1010.1,3,,18.3,24.5,No,0
Row39353,Ballarat,11.8,29.1,0.0,,,N,50,N,N,28,22,42,28,1010.1,1008.0,0,2,20.9,26.6,No,0
Row39354,Ballarat,13.3,26.9,0.0,,,NW,46,NNE,NW,17,22,59,41,1006.5,1003.1,2,6,20.3,25.6,No,1
Row39355,Ballarat,10.0,19.1,1.6,,,S,43,SSW,SSW,26,22,79,47,1007.6,1006.7,5,5,12.8,17.5,Yes,0
Row39356,Ballarat,5.5,19.1,0.0,,,SSW,37,SSW,S,19,22,64,51,1009.1,1008.5,2,6,11.6,16.6,No,0
Row39357,Ballarat,4.9,18.9,0.0,,,SSE,46,SE,SSE,30,20,60,44,1017.3,1016.3,2,,11.8,17.7,No,0
Row39358,Ballarat,13.7,26.7,0.0,,,NNE,50,NNE,NNW,31,28,53,55,1016.6,1014.5,6,,21.1,22.7,No,1
Row39359,Ballarat,15.9,19.1,2.8,,,NE,65,NNE,NNE,28,39,96,87,1008.2,1004.5,8,8,16.3,17.6,Yes,1
Row39360,Ballarat,12.0,19.1,14.4,,,W,44,WNW,WSW,19,20,87,63,1007.5,1008.2,6,8,15.3,18.4,Yes,0
Row39361,Ballarat,9.3,20.8,0.0,,,SE,41,SSE,SSE,19,20,80,58,1016.4,1016.1,8,8,13.8,19.2,No,0
Row39362,Ballarat,9.8,21.5,0.0,,,SE,46,SSE,ESE,22,20,78,62,1017.6,1015.6,6,,12.1,19.8,No,0
Row39363,Ballarat,11.6,27.9,0.0,,,ESE,46,SE,S,15,11,75,52,1015.9,1013.0,0,6,17.8,25.6,No,0
Row39364,Ballarat,13.3,30.1,0.0,,,NNE,41,NNE,N,24,17,63,33,1012.3,1010.3,4,,21.2,28.8,No,0
Row39365,Ballarat,12.8,31.1,0.0,,,SE,39,NNE,SSE,20,26,50,50,1011.0,1009.1,2,,24.5,27.8,No,1
Row39366,Ballarat,13.0,20.4,0.4,,,S,46,SSW,SSW,19,20,99,54,1007.7,1008.3,8,,13.3,19.3,No,0
Row39367,Ballarat,9.8,20.2,0.8,,,SSE,46,S,SSW,24,26,78,53,1013.9,1013.3,6,,13.5,18.7,No,0
Row39368,Ballarat,9.2,23.3,0.0,,,NA,,SSE,SSE,22,24,70,49,1017.3,1016.2,4,,14.4,22.4,No,0
Row39369,Ballarat,11.8,28.2,0.0,,,ESE,52,SE,S,31,11,73,34,1018.1,1016.2,1,,16.3,27.1,No,0
Row39370,Ballarat,10.4,32.1,0.0,,,N,44,N,N,28,6,50,25,1017.6,1015.2,0,,22.5,30.4,No,0
Row39371,Ballarat,12.9,34.8,0.0,,,N,52,N,WNW,24,15,35,19,1014.8,1011.9,0,,25.6,33.7,No,0
Row39372,Ballarat,17.2,37.4,0.0,,,N,57,N,NW,30,31,27,15,1013.0,1010.6,1,,27.9,35.9,No,0
Row39373,Ballarat,14.3,30.9,0.0,,,SSW,26,SW,S,11,13,58,43,1013.1,1011.7,6,,22.1,25.7,No,0
Row39374,Ballarat,13.3,21.6,0.0,,,SSW,50,SSW,S,30,30,72,37,1016.7,1017.2,5,,15.7,21.1,No,0
Row39375,Ballarat,6.7,21.0,0.0,,,S,48,SSE,S,28,24,62,34,1017.4,1015.8,,,12.5,20.2,No,0
Row39376,Ballarat,5.6,23.1,0.0,,,SE,50,SE,ESE,22,13,65,37,1017.4,1013.7,3,,14.0,21.8,No,0
Row39377,Ballarat,10.7,28.0,0.0,,,NNW,70,NNE,NNE,28,28,33,26,1008.2,1003.8,6,,21.2,26.2,No,1
Row39378,Ballarat,17.0,24.1,12.2,,,WNW,54,WNW,WSW,22,41,99,65,1001.1,1001.2,7,,18.4,19.3,Yes,0
Row39379,Ballarat,6.7,21.5,0.0,,,WNW,56,WNW,WNW,26,35,70,44,1009.3,1008.6,8,,12.8,19.1,No,1
Row39380,Ballarat,9.6,16.9,1.4,,,WSW,52,WSW,WSW,24,33,74,59,1011.3,1009.9,4,,11.8,15.0,Yes,1
Row39381,Ballarat,5.6,19.5,1.8,,,SSW,43,SSW,SSW,17,19,76,56,1019.6,1019.0,7,8,11.0,17.6,Yes,0
Row39382,Ballarat,9.4,19.9,0.2,,,SSE,43,S,S,20,22,88,50,1019.0,1017.9,8,3,10.7,18.1,No,0
Row39383,Ballarat,9.1,19.4,0.0,,,SSE,52,SSE,SE,28,30,74,48,1019.1,1017.6,8,,11.6,18.6,No,0
Row39384,Ballarat,20.0,32.7,0.0,,,W,67,NNE,N,37,43,50,27,1016.7,1012.6,4,,22.4,31.2,No,0
Row39385,Ballarat,18.7,26.9,0.0,,,SE,41,W,SSE,13,22,67,45,1014.2,1014.2,2,,20.7,25.5,No,0
